1622844000,1.1,1.1,1.1,1.1,4999.99999999,2
1622847600,1.075,1.075,1.063,1.063,141.11870005,2
1622854800,1.109,1.109,1.109,1.109,7.88888,1
1622858400,1.098,1.109,1.098,1.104,264.94404619,8
1622869200,1.124,1.124,1.124,1.124,0.87653,1
1622872800,1.112,1.112,1.112,1.112,7.5,1
1622883600,1.094,1.094,1.066,1.071,650.34066023,7
1622887200,1.078,1.078,1.076,1.076,3103.87208568,3
1622890800,1.062,1.067,1.062,1.067,750.85263438,2
1622894400,1.052,1.052,1.052,1.052,57.42408249,1
1622901600,1.059,1.059,1.059,1.059,111.85108,1
1622919600,1.051,1.051,1.051,1.051,71.57591751,1
1622926800,1.04,1.04,1.038,1.038,128.13533502,3
1622944800,1.049,1.049,1.049,1.049,3137.0066876,5
1622970000,1.078,1.078,1.066,1.066,62.36768999,2
1622984400,1.056,1.056,1.056,1.056,7.88888,1
1623013200,1.061,1.061,1.061,1.061,4.82951,1
1623016800,1.055,1.055,1.055,1.055,18.67718,1
1623024000,1.061,1.061,1.061,1.061,3E+3,1
1623027600,1.064,1.064,1.06,1.06,10.13441,7
1623049200,1.054,1.054,1.053,1.053,103.48780537,2
1623052800,1.058,1.058,1.058,1.058,25,1
1623060000,1.079,1.082,1.079,1.082,617.60811,3
1623063600,1.075,1.075,1.075,1.075,91.64852,1
1623067200,1.207,1.207,1.207,1.207,12.40694789,1
1623070800,1.079,1.081,1.073,1.073,1026.17972319,7
1623074400,1.066,1.066,1.061,1.063,3214.34714403,4
1623081600,1.058,1.058,1.046,1.051,750.84201932,13
1623088800,1.02,1.02,1.02,1.02,26.06020938,1
1623096000,1.004,1.004,0.993,0.993,1148.15342826,2
1623099600,0.996,0.996,0.968,0.973,1490.44616658,10
1623103200,0.969,0.971,0.969,0.971,54.89299109,3
1623106800,0.972,0.972,0.947,0.947,331.11215779,9
1623110400,0.963,0.963,0.934,0.934,184.21887194,5
1623114000,0.939,0.939,0.939,0.939,18.46267589,1
1623117600,0.917,0.917,0.894,0.898,12558.72960624,10
1623124800,0.908,0.912,0.902,0.907,5415.32352008,15
1623128400,0.908,0.909,0.892,0.893,288.73959039,7
1623132000,0.896,0.901,0.895,0.901,94.71970897,3
1623135600,0.894,0.918,0.892,0.913,35881.35263637,32
1623139200,0.931,0.931,0.919,0.919,137.60747778,5
1623142800,0.912,0.913,0.903,0.903,8208.09014453,18
1623146400,0.903,0.911,0.895,0.903,2442.98739187,4
1623150000,0.914,0.923,0.914,0.923,10.01,2
1623153600,0.928,0.93,0.912,0.912,1009.57592741,4
1623157200,0.903,0.903,0.888,0.888,128.78773439,4
1623160800,0.885,0.885,0.852,0.852,4988.8260359,13
1623164400,0.849,0.861,0.841,0.861,145.1299277,6
1623168000,0.87,0.888,0.87,0.888,9771.00659019,11
1623171600,0.897,0.897,0.897,0.897,5.005,1
1623175200,0.906,0.906,0.898,0.898,466.84922487,3
1623178800,0.903,0.914,0.903,0.914,19.91470566,3
1623182400,0.922,0.93,0.922,0.93,45.32401163,3
1623189600,0.937,0.938,0.932,0.938,3229.08281025,5
1623196800,0.938,0.938,0.93,0.93,2771.12499794,4
1623200400,0.959,0.967,0.959,0.967,77.08025237,6
1623204000,0.934,0.934,0.929,0.929,246.74400432,3
1623207600,0.955,0.955,0.955,0.955,337,1
1623211200,0.959,0.959,0.959,0.959,20.54685,1
1623214800,0.969,0.969,0.964,0.964,6295.59057445,5
1623218400,0.959,0.973,0.956,0.973,6034.53547061,12
1623225600,0.95,0.95,0.938,0.946,324.82443729,6
1623229200,0.935,0.935,0.935,0.935,112.75220469,1
1623236400,0.965,0.965,0.965,0.965,10.00518134,1
1623243600,0.945,0.945,0.945,0.945,111.8804093,1
1623247200,0.935,0.935,0.935,0.935,1608.36735139,3
1623250800,0.956,0.967,0.956,0.967,959.69033022,3
1623254400,0.958,0.958,0.958,0.958,313.15240083,1
1623258000,0.963,0.963,0.962,0.962,651.29508,2
1623265200,0.943,0.943,0.943,0.943,829.08059385,2
1623268800,0.94,0.94,0.94,0.94,94.36382978,1
1623294000,0.972,0.972,0.971,0.971,5145.72617542,8
1623301200,0.948,0.956,0.948,0.952,159.138925,5
1623304800,0.958,0.96,0.958,0.96,1E+1,2
1623308400,0.971,0.971,0.971,0.971,462.31908368,1
1623312000,0.959,0.959,0.959,0.959,248.34955473,2
1623315600,0.948,0.948,0.944,0.944,11958.04843083,9
1623319200,0.965,0.973,0.965,0.971,786.54473724,6
1623322800,0.972,0.972,0.972,0.972,1E+2,1
1623326400,0.959,0.962,0.959,0.962,2012.40694789,2
1623337200,0.93,0.93,0.927,0.927,70.45513714,2
1623340800,0.923,0.923,0.923,0.923,465.9223059,1
1623344400,0.923,0.923,0.923,0.923,2051.65664145,1
1623355200,0.919,0.919,0.919,0.919,114.68850411,1
1623362400,0.943,0.943,0.938,0.938,4111.21498006,11
1623369600,0.927,0.927,0.904,0.904,369.62978673,4
1623373200,0.896,0.896,0.895,0.895,772.5997628,2
1623391200,0.914,0.914,0.912,0.912,40.24773223,2
1623394800,0.912,0.927,0.912,0.926,752.85226992,6
1623398400,0.929,0.929,0.925,0.925,2816.70959107,3
1623402000,0.938,0.938,0.938,0.938,2999.99999999,1
1623420000,0.923,0.923,0.923,0.923,5.01001965,1
1623423600,0.898,0.898,0.898,0.898,116.69246991,1
1623427200,0.897,0.897,0.897,0.897,120.62196,1
1623434400,0.882,0.882,0.88,0.88,166.49498491,2
1623445200,0.876,0.876,0.87,0.87,202.6440174,2
1623448800,0.86,0.86,0.86,0.86,3E+2,3
1623452400,0.867,0.867,0.86,0.86,242.85517783,2
1623456000,0.85,0.85,0.85,0.85,6E+1,2
1623459600,0.853,0.854,0.837,0.837,682.93532744,8
1623463200,0.827,0.827,0.818,0.818,736.22577426,4
1623466800,0.818,0.818,0.818,0.818,17.44499,2
1623470400,0.807,0.807,0.807,0.807,129.38777588,1
1623492000,0.861,0.863,0.861,0.863,54.71976415,2
1623495600,0.848,0.851,0.848,0.851,2379.58245418,2
1623499200,0.882,0.882,0.882,0.882,1897.93626332,1
1623510000,0.881,0.881,0.881,0.881,54.62599319,1
1623528000,0.864,0.87,0.864,0.865,284.85604624,9
1623531600,0.877,0.877,0.858,0.859,913.19721784,5
1623553200,0.85,0.852,0.835,0.835,4663.07089558,11
1623560400,0.829,0.829,0.828,0.828,521.2530026,5
1623571200,0.821,0.835,0.821,0.835,162.28307543,3
1623585600,0.83,0.83,0.829,0.829,3035.22341697,5
1623589200,0.824,0.824,0.822,0.822,1892.72996102,3
1623592800,0.819,0.819,0.819,0.819,121.81526252,1
1623596400,0.813,0.813,0.813,0.813,45.139797,4
1623600000,0.84,0.842,0.84,0.842,2188.8364775,3
1623607200,0.861,1.25,0.861,0.863,28703.55318881,46
1623610800,0.864,0.865,0.846,0.852,3916.62766957,11
1623614400,0.866,0.889,0.866,0.889,3187.93398575,7
1623618000,0.887,0.897,0.885,0.89,6299.74851499,9
1623621600,0.897,0.897,0.897,0.897,365,2
1623628800,0.89,0.895,0.878,0.895,20639.66408911,19
1623643200,0.892,0.892,0.892,0.892,10.74621692,1
1623646800,0.895,0.895,0.895,0.895,10.74621687,3
1623650400,0.889,0.889,0.889,0.889,445.29478455,1
1623654000,0.889,0.889,0.887,0.887,358.48910081,2
1623657600,0.884,0.884,0.871,0.871,194.77637144,5
1623661200,0.874,0.875,0.872,0.873,1467.49701927,8
1623668400,0.873,0.873,0.873,0.873,10.99591752,1
1623672000,0.87,0.879,0.87,0.879,66.93040557,8
1623675600,0.875,0.911,0.875,0.911,2474.84400413,10
1623679200,0.921,0.921,0.919,0.919,154.70893671,3
1623682800,0.92,0.921,0.914,0.921,279.1531138,5
1623686400,0.924,0.926,0.907,0.907,390.3285089,8
1623690000,0.917,0.918,0.917,0.918,27.83911,3
1623693600,0.916,0.936,0.903,0.903,10236.64373076,7
1623697200,0.9,0.9,0.9,0.9,17,1
1623700800,0.923,0.923,0.923,0.923,618.92651,1
1623704400,0.915,0.915,0.915,0.915,15.44640352,1
1623711600,0.907,0.907,0.906,0.906,620.01359968,3
1623715200,0.929,0.938,0.929,0.938,1E+4,5
1623733200,0.937,0.942,0.937,0.942,141.69700259,2
1623736800,0.94,0.94,0.937,0.937,147.61511089,6
1623740400,0.934,0.949,0.931,0.949,169.79466912,6
1623744000,0.952,0.954,0.938,0.938,174.00510708,11
1623747600,0.939,0.946,0.934,0.938,193.78849386,7
1623751200,0.934,0.934,0.926,0.926,152.77226848,4
1623754800,0.93,0.93,0.93,0.93,1.58906,1
1623758400,0.943,0.946,0.929,0.937,669.52397313,15
1623762000,0.931,0.931,0.931,0.931,3E+1,1
1623765600,0.925,0.925,0.907,0.911,237.45740777,10
1623769200,0.908,0.912,0.904,0.907,16187.18148594,12
1623780000,0.919,0.923,0.919,0.92,9915.46497723,5
1623783600,0.903,0.903,0.903,0.903,10.0202008,1
1623787200,0.898,0.898,0.895,0.895,1645.35726562,3
1623790800,0.888,0.888,0.888,0.888,32.09046,1
1623805200,0.883,0.883,0.881,0.881,100.89017424,2
1623830400,0.928,0.937,0.92,0.937,3140.46997722,10
1623834000,0.922,0.922,0.921,0.921,118.79666139,3
1623837600,0.923,0.923,0.911,0.911,24045.17580314,24
1623841200,0.906,0.924,0.885,0.888,20678.7507574,20
1623844800,0.883,0.883,0.881,0.883,2634.55072464,7
1623852000,0.878,0.878,0.876,0.876,170.92160528,9
1623855600,0.868,0.874,0.868,0.873,33610.46643604,25
1623859200,0.867,0.867,0.867,0.867,241.95713477,2
1623862800,0.862,0.871,0.862,0.864,56.25104208,3
1623866400,0.878,0.882,0.868,0.873,8563.04341987,8
1623870000,0.887,0.918,0.885,0.885,1.003E+4,4
1623873600,0.883,0.883,0.877,0.877,171.07160668,7
1623877200,0.876,0.876,0.876,0.876,157.80821619,8
1623880800,0.878,0.878,0.867,0.867,670.77024196,4
1623884400,0.862,0.892,0.862,0.892,1.003E+4,4
1623888000,0.873,0.881,0.873,0.878,69.87209795,3
1623895200,0.882,0.884,0.882,0.884,6E+1,2
1623898800,0.887,0.887,0.887,0.887,9.87209795,3
1623902400,0.895,0.895,0.895,0.895,3E+1,1
1623906000,0.896,0.897,0.896,0.897,131.965,2
1623909600,0.893,0.894,0.893,0.894,6E+1,2
1623916800,0.891,0.891,0.891,0.891,3E+1,1
1623920400,0.889,0.889,0.889,0.889,3E+1,1
1623924000,0.891,0.892,0.88,0.89,4.959E+4,32
1623927600,0.891,0.893,0.891,0.893,1.65E+3,5
1623931200,0.892,0.892,0.884,0.884,3.6E+2,2
1623934800,0.881,0.881,0.878,0.878,2125,6
1623938400,0.877,0.877,0.877,0.877,43.31162941,1
1623945600,0.871,0.872,0.867,0.867,923.79504735,6
1623949200,0.862,0.862,0.857,0.857,1084.06560229,2
1623956400,0.856,0.863,0.855,0.861,232.82612843,6
1623960000,0.861,0.893,0.856,0.857,39901.04085505,14
1623967200,0.865,0.87,0.865,0.87,113.60320699,6
1623974400,0.874,0.874,0.874,0.874,3E+1,1
1623978000,0.868,0.868,0.854,0.854,11573.9659862,7
1623981600,0.846,0.846,0.846,0.846,3E+1,1
1623992400,0.88,0.88,0.867,0.868,74.29692,6
1623999600,0.871,0.873,0.871,0.873,6E+1,2
1624006800,0.876,0.877,0.864,0.864,305.11423321,7
1624010400,0.846,0.846,0.846,0.846,243.99609941,2
1624017600,0.853,0.853,0.852,0.852,150.91810253,4
1624021200,0.841,0.873,0.84,0.842,11125.51194,11
1624024800,0.835,0.855,0.818,0.821,11028.46260294,16
1624028400,0.819,0.819,0.815,0.815,1.03E+3,3
1624032000,0.811,0.826,0.811,0.826,2453.76991989,6
1624035600,0.814,0.814,0.814,0.814,126.19069421,4
1624039200,0.815,0.815,0.792,0.792,1866.0577016,14
1624042800,0.789,0.79,0.788,0.788,135.18796992,5
1624064400,0.814,0.819,0.814,0.819,6E+1,3
1624068000,0.813,0.813,0.805,0.805,181.04800795,5
1624071600,0.804,0.804,0.789,0.789,1322.3002573,9
1624075200,0.799,0.799,0.799,0.799,3E+1,1
1624086000,0.807,0.807,0.805,0.805,81.20817843,3
1624089600,0.811,0.818,0.81,0.818,199.17500858,8
1624093200,0.819,0.819,0.819,0.819,70.98386515,1
1624096800,0.81,0.81,0.806,0.806,74.4166187,2
1624104000,0.814,0.822,0.814,0.82,52.01013669,6
1624107600,0.826,0.826,0.825,0.825,3388.18999999,3
1624114800,0.825,0.827,0.825,0.827,45,2
1624122000,0.819,0.819,0.819,0.819,3E+1,1
1624125600,0.806,0.806,0.8,0.8,141.31611783,2
1624132800,0.812,0.812,0.812,0.812,150.96046797,2
1624136400,0.811,0.811,0.81,0.811,232.89224426,3
1624140000,0.805,0.805,0.796,0.796,253.52477811,11
1624143600,0.792,0.793,0.792,0.793,6E+1,3
1624147200,0.782,0.782,0.782,0.782,3E+1,1
1624150800,0.782,0.782,0.782,0.782,21.21414959,1
1624158000,0.782,0.782,0.782,0.782,3E+1,1
1624168800,0.786,0.786,0.786,0.786,13,1
1624172400,0.781,0.781,0.776,0.777,161.74282636,6
1624176000,0.779,0.78,0.771,0.771,652.17570294,3
1624179600,0.764,0.764,0.76,0.76,66.72619047,2
1624183200,0.76,0.764,0.743,0.746,227.58985359,4
1624186800,0.741,0.742,0.732,0.739,3264.94256756,7
1624190400,0.73,0.73,0.73,0.73,2E+3,1
1624201200,0.752,0.752,0.752,0.752,46.6663221,2
1624204800,0.759,0.759,0.755,0.755,13248.87534,6
1624222800,0.781,0.785,0.781,0.785,6E+1,2
1624230000,0.79,0.79,0.79,0.79,19.95725394,1
1624233600,0.791,0.795,0.79,0.79,4484.48674606,4
1624237200,0.78,0.78,0.78,0.78,3E+1,1
1624240800,0.772,0.772,0.772,0.772,132.95436082,1
1624244400,0.76,0.76,0.752,0.752,760.81391716,6
1624248000,0.745,0.745,0.731,0.737,1.5E+2,5
1624251600,0.737,0.737,0.737,0.737,3E+1,1
1624255200,0.744,0.744,0.701,0.711,20815.49587711,39
1624258800,0.708,0.715,0.704,0.704,657.38771418,4
1624262400,0.715,0.715,0.715,0.715,3E+1,1
1624266000,0.715,0.715,0.693,0.702,4415.59107974,15
1624269600,0.688,0.693,0.672,0.672,368.3569337,7
1624273200,0.664,0.664,0.659,0.663,2839.63144374,7
1624276800,0.662,0.662,0.651,0.651,193.332644,5
1624280400,0.651,0.651,0.645,0.645,6E+1,2
1624284000,0.679,0.679,0.679,0.679,943.21398307,1
1624291200,0.65,0.65,0.644,0.644,6E+1,2
1624294800,0.653,0.653,0.653,0.653,3E+1,1
1624298400,0.664,0.664,0.664,0.664,18.54457831,1
1624305600,0.658,0.658,0.652,0.652,653.93835,4
1624309200,0.642,0.642,0.623,0.624,2736.99848181,5
1624312800,0.634,0.634,0.612,0.612,13711.72678261,20
1624316400,0.612,0.62,0.603,0.607,513.90535999,8
1624320000,0.603,0.605,0.586,0.605,5.35E+3,7
1624323600,0.614,0.614,0.614,0.614,2999.99999999,2
1624334400,0.641,0.641,0.641,0.641,3E+1,1
1624338000,0.613,0.613,0.613,0.613,3E+1,1
1624348800,0.614,0.628,0.596,0.596,17330.43660208,27
1624352400,0.583,0.585,0.574,0.575,157.5,9
1624356000,0.573,0.573,0.56,0.569,383.18709311,13
1624359600,0.553,0.553,0.553,0.553,3E+1,1
1624363200,0.541,0.543,0.514,0.522,6935.95200605,29
1624366800,0.532,0.532,0.5,0.51,10382.53361971,31
1624370400,0.511,0.555,0.508,0.555,3465.52627674,28
1624374000,0.546,0.577,0.546,0.577,4.2E+2,14
1624377600,0.582,0.59,0.582,0.587,19359.06717482,16
1624381200,0.588,0.598,0.587,0.598,4603.01017137,10
1624384800,0.59,0.603,0.59,0.601,1552.08174216,11
1624388400,0.6,0.606,0.582,0.582,24360.01615561,33
1624392000,0.579,0.602,0.579,0.602,89.74363799,4
1624395600,0.577,0.577,0.574,0.577,2.1E+2,7
1624399200,0.576,0.576,0.576,0.576,3E+1,1
1624402800,0.58,0.58,0.568,0.577,172.51336259,9
1624406400,0.574,0.599,0.569,0.599,457.09591595,15
1624410000,0.6,0.628,0.6,0.628,1183.46699029,23
1624413600,0.637,0.669,0.634,0.634,742.3483003,11
1624420800,0.641,0.641,0.641,0.641,3E+1,1
1624424400,0.629,0.642,0.629,0.642,35.01006469,2
1624428000,0.644,0.645,0.642,0.645,384.55817,5
1624435200,0.653,0.653,0.641,0.641,1600.55139335,5
1624438800,0.644,0.645,0.644,0.645,6E+1,2
1624442400,0.646,0.646,0.646,0.646,9.76833654,1
1624446000,0.649,0.649,0.636,0.639,146.38252029,14
1624453200,0.651,0.659,0.645,0.645,3317.01707611,12
1624456800,0.64,0.648,0.639,0.648,4608.85767415,4
1624460400,0.638,0.66,0.634,0.637,6280.02031716,13
1624464000,0.637,0.642,0.632,0.642,625.01006591,6
1624467600,0.633,0.634,0.6,0.633,58495.49661845,39
1624471200,0.626,0.626,0.617,0.62,1568.02022876,8
1624474800,0.619,0.619,0.613,0.613,35.01016472,2
1624478400,0.617,0.621,0.617,0.621,1207,4
1624489200,0.635,0.64,0.635,0.64,1883.82057744,8
1624492800,0.639,0.639,0.637,0.637,1729.90389878,3
1624496400,0.633,0.633,0.619,0.621,1802.59134732,6
1624500000,0.621,0.621,0.612,0.612,1.2E+2,4
1624503600,0.619,0.62,0.619,0.62,6E+1,2
1624521600,0.655,0.658,0.652,0.658,679.56737403,3
1624525200,0.663,0.668,0.663,0.663,400.99999997,6
1624528800,0.661,0.665,0.661,0.665,65.32646616,2
1624532400,0.67,0.67,0.67,0.67,3E+1,1
1624536000,0.672,0.672,0.668,0.668,4474.44399997,7
1624539600,0.663,0.663,0.663,0.663,5.01013464,1
1624546800,0.674,0.676,0.669,0.669,95.01002664,4
1624550400,0.669,0.679,0.669,0.679,52.09131075,2
1624554000,0.676,0.676,0.672,0.672,62.26559152,2
1624557600,0.677,0.677,0.677,0.677,1.45527,1
1624561200,0.672,0.672,0.669,0.669,62.8999112,3
1624564800,0.671,0.671,0.668,0.668,23.84500746,5
1624568400,0.671,0.671,0.671,0.671,3E+1,1
1624575600,0.661,0.661,0.66,0.66,4.43627,2
1624579200,0.665,0.667,0.665,0.667,6E+1,2
1624582800,0.656,0.656,0.649,0.649,95.00960365,5
1624586400,0.664,0.673,0.664,0.673,176,8
1624593600,0.677,0.677,0.671,0.671,381,3
1624597200,0.675,0.679,0.672,0.679,150.14971401,4
1624600800,0.676,0.683,0.672,0.683,591.18931185,6
1624604400,0.678,0.678,0.662,0.662,3005.01015287,3
1624608000,0.654,0.654,0.646,0.646,6E+1,2
1624611600,0.642,0.642,0.638,0.638,6E+1,2
1624615200,0.633,0.634,0.633,0.634,89.99999999,3
1624618800,0.625,0.625,0.623,0.624,3512.24602694,6
1624622400,0.622,0.622,0.615,0.615,9E+1,3
1624626000,0.625,0.628,0.615,0.627,3142.86579253,8
1624629600,0.626,0.634,0.621,0.621,10776.2881082,16
1624633200,0.619,0.619,0.612,0.616,42903.10301958,34
1624636800,0.614,0.614,0.6,0.606,948.34190144,9
1624640400,0.611,0.611,0.597,0.597,1167,3
1624644000,0.599,0.6,0.599,0.6,1462,3
1624647600,0.607,0.636,0.607,0.632,4227,6
1624651200,0.624,0.628,0.624,0.628,1167,3
1624654800,0.619,0.619,0.615,0.615,6E+1,2
1624658400,0.613,0.613,0.605,0.605,116.0175178,3
1624662000,0.597,0.613,0.597,0.613,140.75536796,7
1624665600,0.603,0.622,0.603,0.622,352.61163599,12
1624669200,0.614,0.614,0.614,0.614,3E+1,1
1624672800,0.602,0.614,0.602,0.614,9E+1,3
1624680000,0.615,0.619,0.615,0.617,18540.29999999,18
1624683600,0.623,0.623,0.614,0.614,2E+4,8
1624687200,0.607,0.607,0.607,0.607,2.95E+3,1
1624690800,0.608,0.608,0.585,0.585,27640.06422223,21
1624694400,0.58,0.583,0.569,0.569,921.33241743,15
1624698000,0.571,0.587,0.571,0.587,6E+1,2
1624701600,0.587,0.587,0.583,0.583,6E+1,2
1624705200,0.602,0.602,0.602,0.602,59.99999999,2
1624708800,0.6,0.603,0.6,0.602,3.06E+3,3
1624712400,0.6,0.606,0.6,0.6,3407.09131074,8
1624716000,0.582,0.587,0.579,0.587,1.8E+2,6
1624723200,0.585,0.585,0.576,0.581,5683.23688254,8
1624726800,0.578,0.588,0.576,0.588,1.2E+2,4
1624730400,0.593,0.593,0.593,0.593,59.99999999,2
1624741200,0.577,0.584,0.577,0.584,59.13186585,2
1624744800,0.588,0.588,0.588,0.588,3E+1,1
1624752000,0.598,0.604,0.598,0.603,119.99999999,4
1624755600,0.611,0.612,0.611,0.612,355.99999999,2
1624759200,0.619,0.62,0.619,0.62,530.58917608,2
1624773600,0.606,0.606,0.606,0.606,5,1
1624780800,0.612,0.612,0.612,0.612,8.04919,1
1624791600,0.602,0.602,0.598,0.598,6E+1,2
1624795200,0.598,0.599,0.598,0.599,208.47111852,2
1624798800,0.598,0.599,0.598,0.599,428.94123539,2
1624802400,0.598,0.598,0.598,0.598,836.12040134,1
1624806000,0.595,0.595,0.595,0.595,84.33530253,1
1624809600,0.598,0.598,0.598,0.598,3E+1,1
1624816800,0.587,0.587,0.587,0.587,297.92781,2
1624824000,0.589,0.589,0.589,0.589,58.37817489,2
1624831200,0.603,0.623,0.603,0.623,65.00499999,3
1624834800,0.624,0.637,0.624,0.637,153.95888157,6
1624838400,0.633,0.636,0.633,0.636,81.96308055,5
1624845600,0.639,0.639,0.639,0.639,85,1
1624852800,0.644,0.644,0.644,0.644,3E+1,1
1624856400,0.643,0.643,0.643,0.643,199.99999999,4
1624863600,0.642,0.642,0.642,0.642,23.58490566,4
1624867200,0.651,0.656,0.651,0.656,51.3,5
1624870800,0.657,0.658,0.657,0.658,5.3E+2,2
1624874400,0.645,0.645,0.645,0.645,3E+1,1
1624878000,0.643,0.643,0.643,0.643,29.99797822,1
1624881600,0.663,0.68,0.663,0.676,1758.43011292,16
1624885200,0.676,0.694,0.673,0.69,804.55817,15
1624888800,0.694,0.695,0.694,0.695,63.35088092,3
1624892400,0.698,0.698,0.691,0.694,230.98331024,7
1624896000,0.694,0.694,0.69,0.69,593.065,4
1624899600,0.688,0.689,0.688,0.689,201.42991999,2
1624903200,0.693,0.693,0.693,0.693,3E+1,1
1624914000,0.705,0.705,0.698,0.703,760.7164493,8
1624917600,0.696,0.696,0.696,0.696,1.5E+2,5
1624924800,0.706,0.714,0.706,0.713,1.5E+2,5
1624928400,0.705,0.707,0.705,0.707,51.15655853,2
1624932000,0.712,0.712,0.697,0.697,922.51552932,4
1624939200,0.713,0.717,0.713,0.717,606.20546657,4
1624942800,0.721,0.721,0.721,0.721,21.15655853,4
1624950000,0.718,0.72,0.715,0.717,419.4357363,19
1624953600,0.715,0.715,0.711,0.711,140.3407891,7
1624957200,0.71,0.71,0.707,0.707,86.36839023,3
1624960800,0.717,0.718,0.717,0.718,130.32348805,6
1624964400,0.723,0.723,0.723,0.723,657.1430164,2
1624968000,0.725,0.727,0.725,0.727,81.12676056,5
1624971600,0.742,0.749,0.74,0.747,2090.36990799,8
1624975200,0.742,0.743,0.736,0.737,144.84493306,8
1624978800,0.732,0.733,0.724,0.724,6195.98890075,9
1624982400,0.736,0.736,0.733,0.733,119.99999999,2
1624989600,0.724,0.724,0.719,0.719,427.23942315,8
1624993200,0.723,0.725,0.723,0.723,179.89043721,3
1624996800,0.712,0.712,0.712,0.712,544.69866269,1
1625000400,0.716,0.72,0.716,0.72,740.67945222,3
1625004000,0.723,0.723,0.716,0.716,75.06168741,2
1625007600,0.721,0.725,0.721,0.724,239.99999996,4
1625011200,0.727,0.742,0.718,0.742,4435.29283987,9
1625014800,0.738,0.738,0.735,0.735,119.99999998,2
1625018400,0.739,0.739,0.739,0.739,59.99999999,1
1625022000,0.722,0.722,0.718,0.718,203.50280596,4
1625025600,0.71,0.71,0.701,0.702,351.11111108,5
1625029200,0.699,0.702,0.699,0.702,869.99999998,3
1625032800,0.708,0.708,0.706,0.706,137.94474999,6
1625036400,0.703,0.703,0.703,0.703,59.99999999,1
1625040000,0.711,0.714,0.698,0.698,670.84837942,9
1625043600,0.697,0.701,0.697,0.699,184.99999997,4
1625047200,0.699,0.699,0.699,0.699,119.99999999,2
1625050800,0.687,0.693,0.687,0.693,119.99999999,2
1625054400,0.704,0.704,0.704,0.704,59.99999999,1
1625058000,0.701,0.701,0.692,0.692,119.99999999,3
1625061600,0.691,0.691,0.689,0.691,337.31959082,8
1625065200,0.684,0.684,0.676,0.676,179.99999997,3
1625072400,0.675,0.687,0.675,0.687,3119.99999999,3
1625086800,0.722,0.727,0.722,0.725,243.46969695,4
1625090400,0.719,0.722,0.719,0.722,1063.42862989,4
1625094000,0.728,0.728,0.728,0.728,63.46969696,4
1625097600,0.741,0.765,0.741,0.749,10867.65840847,17
1625101200,0.76,0.76,0.76,0.76,59.99999999,1
1625115600,0.747,0.747,0.747,0.747,449.99999997,4
1625119200,0.746,0.746,0.733,0.735,317.58985358,4
1625122800,0.731,0.731,0.727,0.727,201.16942701,2
1625126400,0.724,0.724,0.716,0.716,3059.99999999,3
1625130000,0.717,0.717,0.709,0.709,704.69866269,3
1625133600,0.706,0.706,0.706,0.706,10.62233,1
1625137200,0.712,0.712,0.712,0.712,49.90028089,1
1625140800,0.714,0.714,0.703,0.703,167.86448261,4
1625144400,0.702,0.702,0.698,0.698,65.01007626,2
1625151600,0.7,0.7,0.7,0.7,419.07171838,1
1625155200,0.689,0.689,0.685,0.685,3024.53153347,3
1625158800,0.684,0.684,0.684,0.684,446.21957869,1
1625162400,0.69,0.694,0.69,0.692,105.02546546,3
