1621534500,1.115,1.115,1.115,1.115,3202.14020331,3
1621535400,1.129,1.129,1.128,1.128,601.21131228,4
1621536300,1.122,1.137,1.122,1.137,216.81175839,3
1621537200,1.137,1.138,1.121,1.121,1692.69062486,5
1621538100,1.137,1.149,1.137,1.141,2169.03288388,8
1621539000,1.14,1.14,1.13,1.137,4265.15786019,5
1621539900,1.135,1.142,1.135,1.141,9861.59202545,8
1621540800,1.133,1.143,1.133,1.143,55.13079312,2
1621541700,1.139,1.139,1.139,1.139,3E+2,1
1621542600,1.13,1.13,1.117,1.117,1390.17709259,2
1621544400,1.105,1.119,1.105,1.119,125.27815,2
1621545300,1.142,1.142,1.142,1.142,41.75567117,1
1621547100,1.142,1.147,1.141,1.144,391.50923,5
1621548000,1.132,1.14,1.132,1.14,4032.90579014,3
1621548900,1.136,1.136,1.136,1.136,52.12813,1
1621549800,1.117,1.117,1.096,1.096,1448.60112513,8
1621550700,1.108,1.143,1.108,1.143,10386.90723996,7
1621551600,1.147,1.147,1.133,1.133,3982.66761697,6
1621552500,1.15,1.164,1.15,1.164,7689.19097146,4
1621553400,1.153,1.153,1.153,1.153,21.06306296,2
1621555200,1.169,1.169,1.161,1.164,7532.419634,5
1621557000,1.19,1.19,1.19,1.19,19.59864217,1
1621557900,1.195,1.197,1.186,1.197,12023.15593691,10
1621558800,1.197,1.203,1.197,1.198,3655.27457443,3
1621559700,1.206,1.218,1.206,1.211,84.19556983,3
1621561500,1.222,1.222,1.222,1.222,292.24410801,1
1621562400,1.206,1.206,1.206,1.206,101.06055541,2
1621563300,1.219,1.221,1.197,1.197,3346.15802646,4
1621564200,1.192,1.192,1.192,1.192,164.7504846,1
1621565100,1.193,1.197,1.193,1.197,6685,5
1621566000,1.185,1.189,1.178,1.178,2954.28934646,5
1621566900,1.185,1.188,1.179,1.179,51.8073928,4
1621567800,1.177,1.179,1.177,1.179,20.455027,4
1621568700,1.196,1.2,1.196,1.2,12.70894675,2
1621569600,1.173,1.173,1.173,1.173,10.02008826,1
1621570500,1.187,1.187,1.169,1.169,3080.49503584,3
1621571400,1.168,1.17,1.168,1.17,528.77143972,5
1621573200,1.193,1.193,1.177,1.177,3020.04005122,3
1621574100,1.169,1.169,1.168,1.168,862.99999997,5
1621575000,1.179,1.192,1.179,1.192,5223.94989543,4
1621576800,1.167,1.167,1.148,1.148,756.98050854,11
1621577700,1.148,1.148,1.148,1.148,38.43593657,1
1621579500,1.161,1.161,1.155,1.155,16.06750789,2
1621580400,1.164,1.17,1.154,1.154,3238.02118334,9
1621581300,1.15,1.15,1.144,1.144,626.94348085,3
1621582200,1.145,1.157,1.134,1.137,322.72978176,8
1621583100,1.142,1.144,1.141,1.143,55.419167,4
1621584000,1.124,1.124,1.114,1.114,117.14767,5
1621584900,1.133,1.135,1.133,1.135,3008.37079121,2
1621585800,1.15,1.15,1.139,1.139,126.78230521,3
1621586700,1.141,1.156,1.141,1.156,1891.70568557,3
1621587600,1.165,1.173,1.165,1.173,267.28214682,3
1621588500,1.173,1.182,1.173,1.182,3010.23844842,2
1621589400,1.182,1.182,1.182,1.182,21.9893401,1
1621590300,1.194,1.194,1.185,1.189,411.21013019,3
1621591200,1.195,1.218,1.195,1.218,3167.49690376,4
1621592100,1.214,1.215,1.19,1.195,15491.44153131,25
1621593000,1.202,1.202,1.199,1.199,6368.74479605,7
1621593900,1.208,1.208,1.185,1.185,7195.07424439,15
1621594800,1.18,1.183,1.18,1.181,13219.71898133,9
1621595700,1.183,1.183,1.17,1.17,35.87453416,3
1621596600,1.177,1.18,1.171,1.171,365.7526619,6
1621597500,1.178,1.185,1.178,1.185,638.40002863,3
1621599300,1.179,1.179,1.179,1.179,10.02004639,1
1621600200,1.17,1.171,1.17,1.171,95.72149161,3
1621601100,1.167,1.167,1.155,1.156,3747.23676718,5
1621602000,1.154,1.154,1.154,1.154,43.50702627,1
1621602900,1.172,1.172,1.172,1.172,140.3380546,1
1621603800,1.179,1.179,1.179,1.179,1536.38439355,1
1621604700,1.183,1.183,1.183,1.183,83.28162,1
1621605600,1.169,1.169,1.169,1.169,85.70144474,2
1621606500,1.159,1.31,1.053,1.058,35884.28811956,130
1621607400,1.063,1.063,1.01,1.05,3285.6627219,7
1621608300,1.039,1.079,1.039,1.072,3350.27264942,8
1621609200,1.135,1.155,1.132,1.132,4735.74851063,10
1621611000,1.158,1.158,1.158,1.158,46.04426007,1
1621611900,1.193,1.193,1.156,1.156,103.88113771,4
1621612800,1.123,1.123,1.1,1.109,2444.55141049,8
1621614600,1.147,1.147,1.132,1.132,385.01376485,3
1621615500,1.125,1.132,1.12,1.12,469.79531875,8
1621616400,1.1,1.1,1.099,1.099,8418.81365477,3
1621617300,1.1,1.1,1.1,1.1,66.98094119,1
1621620000,1.086,1.086,1.067,1.067,8118.99134956,7
1621620900,1.061,1.061,1.061,1.061,3E+3,1
1621622700,1.07,1.07,1.067,1.067,1871.59291131,4
1621623600,1.061,1.061,1.057,1.057,6135.87011615,4
1621624500,1.041,1.041,1.02,1.02,8024.03661778,7
1621625400,1.01,1.017,1.0,1.004,39369.04062622,27
1621626300,1.004,1.014,1.003,1.011,6353.85604738,6
1621627200,1.019,1.021,0.985,0.985,2130.07003984,8
1621628100,0.981,0.995,0.97,0.995,3225.73524309,10
1621629900,1.0,1.0,0.966,0.967,1938.01783465,10
1621630800,0.952,0.952,0.929,0.929,1491.15680998,6
1621631700,0.918,0.981,0.901,0.978,10372.2476962,9
1621632600,0.972,0.997,0.972,0.992,5278.51855757,6
1621633500,1.005,1.005,1.001,1.001,7627.36094564,2
1621634400,1.012,1.019,1.002,1.002,6768.42101814,11
1621635300,1.0,1.013,1.0,1.006,2796.49349781,10
1621636200,1.006,1.024,1.006,1.014,4306.0590264,8
1621637100,1.023,1.023,1.007,1.01,70.06065367,4
1621638000,1.023,1.028,1.023,1.028,14.391609,2
1621638900,1.029,1.029,1.029,1.029,9.35768153,1
1621641600,1.009,1.009,1.009,1.009,10.02010204,1
1621644300,1.049,1.049,1.048,1.048,20.04016144,2
1621645200,1.038,1.038,1.028,1.028,20.04016456,2
1621646100,1.041,1.041,1.041,1.041,10.01,1
1621647000,1.05,1.051,1.05,1.05,3477.91448857,8
1621647900,1.037,1.037,1.027,1.027,78.35602093,4
1621648800,1.041,1.041,1.038,1.038,3330.92277311,3
1621649700,1.037,1.038,1.037,1.038,4586.00449476,2
1621650600,1.031,1.031,0.996,1.0,12406.14041174,14
1621651500,0.997,0.997,0.984,0.984,451.79586596,6
1621652400,0.99,0.99,0.99,0.99,39.515538,1
1621653300,0.978,0.978,0.976,0.976,3E+3,2
1621655100,0.972,0.972,0.972,0.972,498.04690203,1
1621656000,0.987,0.987,0.987,0.987,102.85434,2
1621656900,0.97,0.97,0.948,0.948,5260.35274576,9
1621657800,0.941,0.942,0.941,0.941,97.73406065,3
1621658700,0.939,0.939,0.923,0.924,138.71366716,10
1621659600,0.941,0.941,0.912,0.912,1077.07303299,5
1621660500,0.911,0.911,0.894,0.894,160.83067162,5
1621661400,0.905,0.914,0.905,0.914,20.02,2
1621662300,0.923,0.932,0.923,0.929,3030.04004838,4
1621663200,0.923,0.923,0.912,0.912,9377.10232145,8
1621664100,0.916,0.916,0.916,0.916,800.7672489,1
1621665000,0.903,0.914,0.903,0.914,20.03009413,2
1621665900,0.923,0.932,0.923,0.932,20.02,2
1621666800,0.924,0.924,0.916,0.916,226.92350649,5
1621667700,0.912,0.923,0.906,0.923,1473.44045709,6
1621668600,0.926,0.926,0.908,0.92,158.48012474,7
1621669500,0.917,0.932,0.917,0.932,26.43402991,3
1621670400,0.941,0.95,0.941,0.95,20.02,2
1621671300,0.96,0.965,0.952,0.952,135.5133557,4
1621672200,0.97,0.978,0.97,0.978,2824.33277021,7
1621674000,0.974,0.974,0.974,0.974,8.18049281,1
1621674900,0.955,0.965,0.955,0.965,1060.5238839,3
1621675800,0.979,0.984,0.979,0.984,610.70976121,2
1621677600,0.97,0.97,0.97,0.97,51.4914618,1
1621678500,0.977,0.977,0.977,0.977,58.40880245,1
1621679400,0.987,0.991,0.987,0.991,20.02,2
1621680300,1.006,1.012,1.006,1.012,3010.01,2
1621682100,0.998,0.998,0.998,0.998,10.02000608,1
1621685700,0.986,1.006,0.986,1.006,269.40654931,3
1621686600,1.012,1.016,1.003,1.003,69.88262503,3
1621687500,0.995,0.995,0.995,0.995,50.2371022,1
1621689300,1.02,1.026,1.02,1.026,310.01,2
1621690200,1.037,1.037,1.02,1.02,3069.07243252,4
1621692900,1.006,1.011,1.006,1.008,44.50239146,5
1621693800,0.995,0.995,0.963,0.963,314.94791186,8
1621694700,0.963,0.97,0.963,0.97,63.604677,3
1621695600,0.963,0.963,0.954,0.954,530.98713108,7
1621696500,0.95,0.95,0.95,0.95,8.677046,3
1621697400,0.976,0.976,0.975,0.975,3E+3,2
1621698300,0.986,0.986,0.986,0.986,71.79616726,2
1621699200,0.97,0.97,0.965,0.965,108.7660618,2
1621700100,0.975,0.975,0.975,0.975,3E+3,1
1621701000,0.971,0.971,0.971,0.971,52.73572508,1
1621701900,0.971,0.971,0.959,0.959,191.06565669,4
1621702800,0.961,0.961,0.96,0.96,50.68583224,2
1621703700,0.957,0.957,0.947,0.947,893.84013009,4
1621704600,0.942,0.942,0.941,0.941,59.58682121,4
1621706400,0.944,0.944,0.933,0.933,4852.68916567,2
1621707300,0.941,0.941,0.941,0.941,471.89661935,1
1621708200,0.94,0.94,0.94,0.94,3E+3,1
1621712700,0.95,0.96,0.916,0.916,4888.82231863,10
1621713600,0.922,0.94,0.922,0.94,267.05174805,3
1621714500,0.951,0.951,0.951,0.951,8.967041,1
1621715400,0.958,0.964,0.957,0.957,279.82135659,3
1621716300,0.962,0.962,0.962,0.962,5.09023418,1
1621717200,0.962,0.962,0.962,0.962,501.79773499,1
1621719000,0.961,0.961,0.961,0.961,224.5624,1
1621719900,0.977,0.977,0.967,0.969,4594.28971131,8
1621721700,0.968,0.968,0.961,0.961,111.8800766,3
1621722600,0.969,0.973,0.966,0.966,1575.36507728,3
1621723500,0.971,0.971,0.971,0.971,4855.68648836,1
1621725300,0.98,0.98,0.98,0.98,584.12434553,1
1621726200,0.972,0.972,0.964,0.964,103.37153841,2
1621727100,0.957,0.957,0.957,0.957,52.27460191,1
1621728000,0.945,0.953,0.941,0.953,3131.97461337,4
1621728900,0.98,0.98,0.98,0.98,95.74339716,1
1621734300,0.972,0.972,0.972,0.972,51.49146179,1
1621736100,0.964,0.964,0.964,0.964,51.88007661,1
1621737000,0.956,0.956,0.956,0.956,52.27460191,1
1621740600,0.963,0.975,0.963,0.972,698.67133511,4
1621746000,0.947,0.947,0.936,0.936,212.51506242,4
1621746900,0.927,0.927,0.927,0.927,53.150184,5
1621749600,0.932,0.932,0.928,0.928,159.45705817,3
1621750500,0.925,0.925,0.92,0.92,194.56188668,5
1621751400,0.911,0.911,0.911,0.911,6.748319,1
1621752300,0.918,0.918,0.903,0.903,88.25478216,2
1621754100,0.895,0.895,0.888,0.888,3181.20290418,5
1621755000,0.893,0.894,0.884,0.892,187.58068797,4
1621755900,0.886,0.886,0.873,0.873,62.12508591,2
1621756800,0.874,0.874,0.853,0.853,279.75292423,7
1621757700,0.848,0.866,0.844,0.864,9247.30133609,10
1621758600,0.853,0.853,0.838,0.849,2994.00055687,6
1621759500,0.829,0.829,0.806,0.809,3344.65605,4
1621760400,0.819,0.819,0.806,0.806,261.44039847,2
1621761300,0.816,0.816,0.816,0.816,499.99999998,4
1621763100,0.8,0.8,0.8,0.8,225,2
1621769400,0.812,0.812,0.812,0.812,4E+2,1
1621771200,0.887,0.887,0.887,0.887,5E+1,1
1621773000,0.744,0.744,0.719,0.719,6369.01163923,9
1621773900,0.717,0.741,0.717,0.724,5438.60216203,6
1621774800,0.723,0.723,0.7,0.706,403.79623429,11
1621775700,0.706,0.707,0.702,0.707,2122.46720364,4
1621778400,0.722,0.722,0.722,0.722,5456.89283425,1
1621779300,0.723,0.723,0.723,0.723,5438.47062301,1
1621781100,0.747,0.747,0.747,0.747,1E+3,2
1621783800,0.713,0.713,0.713,0.713,446.71430162,1
1621784700,0.709,0.709,0.708,0.708,1116.77689672,2
1621785600,0.709,0.709,0.687,0.687,6723.66147559,7
1621786500,0.686,0.686,0.658,0.661,9874.29339971,22
1621787400,0.656,0.656,0.627,0.632,16472.62608974,21
1621788300,0.65,0.673,0.645,0.673,5041.89241442,15
1621789200,0.701,0.716,0.701,0.711,2250.7715032,5
1621790100,0.704,0.704,0.704,0.704,8.2E+2,1
1621791000,0.703,0.708,0.703,0.708,6382.45433254,2
1621791900,0.718,0.718,0.718,0.718,45.197,1
1621792800,0.685,0.685,0.685,0.685,3E+3,1
1621793700,0.702,0.702,0.702,0.702,499.99999998,4
1621794600,0.709,0.709,0.697,0.697,388.9242536,3
1621795500,0.69,0.69,0.69,0.69,5925.76266041,1
1621796400,0.691,0.691,0.691,0.691,10.11754981,1
1621799100,0.71,0.71,0.71,0.71,1E+2,1
1621800000,0.73,0.735,0.73,0.735,2399.45504629,2
1621800900,0.73,0.73,0.73,0.73,3E+3,1
1621801800,0.745,0.745,0.745,0.745,256.26899328,2
1621802700,0.759,0.759,0.759,0.759,3E+3,1
1621804500,0.788,0.788,0.781,0.781,1576.48183638,3
1621807200,0.791,0.804,0.791,0.804,5406.53191485,2
1621808100,0.797,0.804,0.791,0.795,7046.68044,6
1621809000,0.786,0.786,0.786,0.786,17,4
1621810800,0.794,0.794,0.792,0.792,305.99999998,5
1621812600,0.786,0.786,0.786,0.786,327,1
1621814400,0.882,0.882,0.882,0.882,334.95122,1
1621815300,0.831,0.846,0.83,0.846,966.12173575,3
1621818000,0.816,0.816,0.79,0.79,1345.19961644,7
1621820700,0.802,0.802,0.802,0.802,5651.52029623,2
1621824300,0.821,0.827,0.821,0.827,5646.48555535,2
1621825200,0.835,0.835,0.835,0.835,5220.83232791,1
1621827000,0.84,0.84,0.84,0.84,259.18130952,1
1621827900,0.831,0.831,0.831,0.831,2E+1,1
1621830600,0.813,0.813,0.813,0.813,3E+3,1
1621834200,0.834,0.834,0.828,0.83,13310.37587247,16
1621835100,0.832,0.834,0.832,0.834,125.62149,2
1621836000,0.839,0.839,0.839,0.839,5103.43469578,1
1621836900,0.843,0.843,0.843,0.843,2001.00085684,2
1621837800,0.837,0.844,0.837,0.844,2789.88649553,3
1621838700,0.844,0.86,0.844,0.86,97.63723586,4
1621839600,0.859,0.86,0.859,0.86,10920.36748605,6
1621841400,0.876,0.876,0.876,0.876,1297.91700913,1
1621842300,0.887,0.887,0.887,0.887,2121.40417136,1
1621843200,0.897,0.904,0.887,0.904,2503.81199039,7
1621844100,0.904,0.904,0.885,0.885,2569.71192717,4
1621845000,0.875,0.888,0.875,0.888,1234.28458653,5
1621845900,0.891,0.891,0.891,0.891,5760.75555014,2
1621846800,0.89,0.89,0.879,0.879,7607.27206712,6
1621847700,0.876,0.89,0.875,0.875,4167.13458,4
1621848600,0.884,0.884,0.874,0.874,172.73665999,3
1621849500,0.873,0.873,0.863,0.863,605.01003511,4
1621852200,0.863,0.863,0.863,0.863,5.01505017,1
1621854900,0.902,0.902,0.902,0.902,598.07579821,1
1621856700,0.931,0.931,0.931,0.931,574.57865122,1
1621857600,0.932,0.932,0.922,0.922,396.01687229,2
1621858500,0.94,0.94,0.94,0.94,24.67511488,4
1621861200,0.936,0.936,0.927,0.927,1888.46869859,4
1621862100,0.93,0.956,0.919,0.937,897.18528304,5
1621863000,0.93,0.93,0.91,0.91,3526.48453584,6
1621863900,0.913,0.913,0.904,0.904,3007.50609872,5
1621866600,0.907,0.907,0.907,0.907,216.45548,1
1621868400,0.903,0.903,0.903,0.903,77.85427633,1
1621869300,0.915,0.915,0.914,0.914,118.24604034,2
1621870200,0.93,0.93,0.93,0.93,18.24604034,3
1621872900,0.917,0.917,0.911,0.911,2467.91924362,5
1621873800,0.91,0.916,0.91,0.916,1424.99999998,2
1621874700,0.917,0.917,0.917,0.917,358.113,1
1621875600,0.925,0.925,0.925,0.925,53.25522,1
1621876500,0.929,0.929,0.929,0.929,1.5E+2,4
1621877400,0.93,0.943,0.928,0.943,1591.99175043,5
1621880100,0.955,0.964,0.955,0.964,3060.52964621,2
1621881000,0.96,0.961,0.956,0.956,1322.84150999,6
1621881900,0.954,0.954,0.954,0.954,99.99999999,1
1621882800,0.959,0.965,0.959,0.965,1569.17103162,5
1621883700,0.961,0.963,0.961,0.963,307.13533,3
1621884600,0.963,0.973,0.95,0.973,3741.68529938,7
1621885500,0.975,0.99,0.975,0.986,3358.71798949,8
1621886400,0.992,0.996,0.992,0.996,858.00102334,2
1621887300,0.995,0.995,0.99,0.99,135,2
1621888200,0.979,0.979,0.971,0.971,3809.71501904,2
1621890900,0.991,0.992,0.991,0.992,61.39096654,2
1621891800,0.988,0.988,0.972,0.972,9430.21282067,13
1621892700,0.978,0.978,0.963,0.963,1210.32633492,8
1621893600,0.968,0.974,0.968,0.974,36.905489,5
1621895400,0.975,0.979,0.954,0.954,3199.06118053,7
1621896300,0.953,0.956,0.953,0.956,28.90719696,2
1621897200,0.971,0.971,0.971,0.971,2059.73,1
1621898100,0.964,0.964,0.964,0.964,3672.24324123,5
1621899900,0.985,0.985,0.985,0.985,38.36863,1
1621900800,1.008,1.008,0.999,0.999,109.39865583,5
1621901700,1.009,1.02,1.009,1.02,3241.83796855,2
1621902600,1.013,1.013,1.013,1.013,3E+3,1
1621903500,1.02,1.02,1.014,1.014,233.53190056,2
1621904400,1.014,1.014,1.004,1.004,130.04870983,2
1621906200,0.993,0.995,0.981,0.981,166.29066107,5
1621908000,0.976,0.976,0.968,0.968,1168.64349769,3
1621908900,0.967,0.967,0.967,0.967,285.50929829,1
1621909800,0.968,0.971,0.968,0.969,46.2957852,9
1621910700,0.96,0.96,0.95,0.95,147.3814759,2
1621911600,0.945,0.945,0.931,0.931,2756.67483086,4
1621912500,0.944,0.944,0.944,0.944,86.89491525,1
1621915200,0.955,0.955,0.955,0.955,74.83276496,1
1621916100,0.943,0.943,0.928,0.928,355,2
1621917000,0.943,0.943,0.943,0.943,1E+1,1
1621921500,0.944,0.947,0.944,0.947,3265.10611585,6
1621922400,0.945,0.963,0.939,0.963,1103.55588611,4
1621924200,0.976,0.978,0.976,0.978,171.52776645,2
1621926000,0.991,0.991,0.991,0.991,198.83383,1
1621926900,0.991,0.991,0.991,0.991,363.99815,1
1621928700,0.997,1.004,0.997,1.004,576.81889246,3
1621929600,1.0,1.0,1.0,1.0,34.772211,1
1621930500,0.984,0.984,0.984,0.984,71.76889246,1
1621934100,0.964,0.964,0.964,0.964,449,1
1621935000,0.958,0.958,0.951,0.958,2689.97461777,9
1621935900,0.954,0.954,0.952,0.952,2893.27124967,5
1621936800,0.944,0.944,0.935,0.935,155.4581663,3
1621937700,0.922,0.922,0.911,0.911,312.46670394,2
1621938600,0.908,0.908,0.888,0.892,414.97371692,6
1621940400,0.914,0.921,0.914,0.921,3552.97504303,3
1621943100,0.92,0.92,0.912,0.912,1605.6390358,5
1621946700,0.927,0.927,0.927,0.927,76.31362442,1
1621947600,0.936,0.936,0.936,0.936,3E+3,1
1621948500,0.935,0.935,0.935,0.935,75.61532983,1
1621951200,0.947,0.947,0.947,0.947,5.01009652,1
1621953000,0.969,0.969,0.963,0.963,1206.66338393,2
1621953900,0.954,0.954,0.954,0.954,74.06623215,1
1621954800,0.94,0.94,0.935,0.935,1669.44807948,3
1621955700,0.944,0.944,0.938,0.938,16.83020152,2
1621956600,0.945,0.959,0.945,0.959,2070.14764843,3
1621957500,0.965,0.965,0.965,0.965,211.3377,1
1621958400,0.951,0.953,0.951,0.951,618.8564479,4
1621959300,0.949,0.949,0.943,0.943,620.98947364,3
1621960200,0.944,0.946,0.935,0.938,18413.99795844,6
1621961100,0.938,0.938,0.938,0.938,15.1848,1
1621962000,0.947,0.947,0.947,0.947,57.87639334,1
1621962900,0.934,0.934,0.928,0.928,750.02275444,2
1621963800,0.93,1.249,0.929,0.941,29459.6632273,20
1621964700,0.941,0.941,0.941,0.941,1423.68637557,2
1621968300,0.951,0.951,0.946,0.949,10410.38120524,10
1621969200,0.945,0.945,0.933,0.933,5830.74283648,6
1621970100,0.93,0.932,0.93,0.932,75.59494009,4
1621971900,0.936,0.936,0.917,0.917,193.12763642,2
1621973700,0.929,0.929,0.929,0.929,499.99999999,1
1621977300,0.933,0.933,0.933,0.933,75.11828,1
1621981800,0.97,0.97,0.97,0.97,1E+2,4
1621988100,0.981,0.981,0.981,0.981,390.91136996,1
1621989000,0.98,0.98,0.98,0.98,73.31524374,1
1621992600,1.011,1.055,1.011,1.025,15114.11900632,14
1621993500,1.023,1.13,1.014,1.023,42696.75127501,51
1621994400,1.028,1.029,1.026,1.029,25.64016488,3
1621995300,1.022,1.038,1.022,1.038,91.89991525,5
1621997100,1.027,1.027,1.027,1.027,84.65882352,1
1621998900,1.029,1.029,1.029,1.029,305.77,4
1622000700,1.037,1.037,1.037,1.037,13.55981093,1
1622004300,1.037,1.044,1.037,1.043,11275.55680165,10
1622006100,1.055,1.056,1.055,1.056,27.42,2
1622007000,1.057,1.064,1.057,1.064,133.76090093,5
1622009700,1.077,1.077,1.077,1.077,656.99999999,1
1622011500,1.083,1.091,1.081,1.09,221.35777306,4
1622012400,1.088,1.088,1.088,1.088,12.31527,1
1622014200,1.091,1.091,1.091,1.091,6.17795001,1
1622016000,1.079,1.127,1.068,1.068,9015.0302204,10
1622016900,1.081,1.081,1.081,1.081,562.46745351,7
1622017800,1.087,1.087,1.087,1.087,46.08294931,1
1622018700,1.081,1.09,1.081,1.09,1612.24179094,5
1622020500,1.097,1.097,1.097,1.097,4.48643,1
1622021400,1.088,1.088,1.079,1.086,7147.8011515,8
1622022300,1.092,1.092,1.09,1.09,30.20096864,2
1622023200,1.068,1.068,1.068,1.068,10.02016943,2
1622025000,1.081,1.084,1.081,1.084,1264.72615,2
1622025900,1.096,1.096,1.096,1.096,92.63956,3
1622026800,1.099,1.122,1.099,1.122,495.0250267,5
1622027700,1.127,1.127,1.112,1.112,229.37251482,10
1622029500,1.111,1.126,1.11,1.126,3454.11485866,7
1622030400,1.132,1.144,1.132,1.138,332.25426179,5
1622031300,1.137,1.137,1.137,1.137,2084.66547997,2
1622032200,1.131,1.133,1.131,1.133,10.0201184,2
1622033100,1.141,1.141,1.121,1.122,157.21389345,5
1622034000,1.116,1.116,1.094,1.094,427.10425341,7
1622034900,1.085,1.085,1.07,1.072,493.43736463,10
1622035800,1.079,1.079,1.065,1.065,1892.24451237,6
1622036700,1.059,1.067,1.049,1.05,3407.1887669,11
1622037600,1.057,1.057,1.057,1.057,3E+3,1
1622042100,1.054,1.054,1.048,1.048,183.58551183,3
1622043000,1.065,1.065,1.065,1.065,24.508,1
1622043900,1.059,1.059,1.059,1.059,114.94252873,1
1622044800,1.085,1.085,1.085,1.085,5.005,1
1622046600,1.093,1.093,1.093,1.093,274.22303473,1
1622047500,1.084,1.084,1.077,1.077,3477.80984822,5
1622048400,1.075,1.075,1.068,1.068,70.89352196,2
1622050200,1.096,1.096,1.096,1.096,5.005,1
1622051100,1.107,1.107,1.107,1.107,5.005,1
1622052000,1.11,1.11,1.11,1.11,42.91414414,1
1622052900,1.118,1.122,1.118,1.122,29.005,2
1622054700,1.12,1.12,1.12,1.12,87.88774,1
1622055600,1.115,1.115,1.107,1.11,36.02365792,3
1622056500,1.102,1.102,1.101,1.101,606.44087073,3
1622058300,1.106,1.106,1.106,1.106,64.55996352,1
1622059200,1.123,1.124,1.123,1.124,12966.59861398,6
1622060100,1.123,1.13,1.123,1.13,17.00526,2
1622061000,1.13,1.13,1.124,1.124,4253.21526903,4
1622062800,1.136,1.136,1.136,1.136,168.1328345,1
1622064600,1.129,1.129,1.116,1.116,3003.00717913,7
1622065500,1.124,1.126,1.119,1.124,463.31470732,7
1622066400,1.124,1.124,1.124,1.124,7.42210182,1
1622067300,1.129,1.132,1.129,1.132,3735.05823194,2
1622069100,1.128,1.128,1.128,1.128,78,1
1622070000,1.129,1.129,1.128,1.128,33.26279893,2
1622070900,1.128,1.128,1.128,1.128,2106.70378787,1
1622072700,1.141,1.149,1.136,1.149,2226.68996693,6
1622073600,1.149,1.149,1.142,1.143,2121.60990795,6
1622074500,1.128,1.128,1.115,1.115,1067.29904888,7
1622075400,1.097,1.102,1.096,1.099,5906.78363585,10
1622076300,1.101,1.101,1.101,1.101,15.63718,3
1622079000,1.08,1.08,1.08,1.08,2471.28206407,5
1622079900,1.055,1.055,1.055,1.055,51.46900472,2
1622084400,1.032,1.032,1.032,1.032,1217.66993979,1
1622085300,1.034,1.034,1.034,1.034,24,4
1622086200,1.051,1.051,1.051,1.051,5.0100333,1
1622093400,1.064,1.073,1.064,1.072,78.41488426,3
1622094300,1.086,1.095,1.086,1.095,10.01508675,2
1622100600,1.108,1.116,1.108,1.115,22.11852714,3
1622101500,1.106,1.106,1.106,1.106,5.01007685,1
1622102400,1.095,1.095,1.091,1.094,1270.45778089,3
1622103300,1.108,1.108,1.108,1.108,5.005,1
1622104200,1.12,1.127,1.118,1.127,28.41599456,5
1622105100,1.129,1.129,1.128,1.128,10.0201059,2
1622110500,1.135,1.137,1.135,1.137,103.94575,2
1622113200,1.142,1.145,1.142,1.145,15.02003913,3
1622114100,1.16,1.16,1.16,1.16,235.01002151,3
1622115000,1.156,1.156,1.156,1.156,4104.02389548,1
1622115900,1.175,1.18,1.17,1.17,33.27776739,6
1622116800,1.174,1.174,1.174,1.174,81.20440628,2
1622117700,1.162,1.162,1.162,1.162,65.58146373,2
1622118600,1.168,1.168,1.168,1.168,739.44207902,1
1622119500,1.15,1.156,1.14,1.14,1441.86209804,5
1622120400,1.14,1.14,1.137,1.137,245.13891831,4
